id,carat,cut,color,clarity,depth,table,x,y,z,price
48407,0.4,Ideal,E,VVS2,61.1,56.0,4.74,4.78,2.91,1214
18346,0.32,Very Good,H,VS2,62.6,55.0,4.37,4.4,2.74,648
78235,0.34,Premium,E,SI1,61.8,59.0,4.48,4.51,2.78,596
25550,0.31,Ideal,E,VVS2,62.2,55.0,4.36,4.33,2.7,733
67168,0.9,Very Good,G,SI1,62.9,61.0,6.1,6.13,3.84,4116
53649,0.3,Premium,H,VVS2,62.6,58.0,4.29,4.24,2.67,776
178616,0.78,Ideal,F,VVS2,61.5,55.0,5.93,5.97,3.66,4184
113430,1.01,Very Good,E,SI2,62.9,58.0,6.3,6.42,4.0,4011
145794,2.01,Premium,I,SI2,62.1,60.0,8.06,7.99,4.99,14502
13249,0.7,Good,F,VS2,64.3,59.0,5.61,5.54,3.57,2462
48456,0.5,Very Good,F,SI2,62.1,59.0,5.03,5.06,3.14,1249
29468,0.4,Premium,G,VS2,61.8,59.0,4.69,4.74,2.91,807
129201,0.38,Ideal,D,SI2,61.4,57.0,4.68,4.71,2.88,633
131539,0.71,Ideal,I,VS1,62.5,57.0,5.66,5.69,3.54,2203
139174,0.7,Ideal,H,SI2,61.8,56.0,5.73,5.71,3.53,2086
156354,0.54,Ideal,D,SI2,60.4,57.0,5.24,5.28,3.19,1377
167337,0.3,Ideal,G,SI1,61.9,55.0,4.32,4.35,2.68,447
13132,1.0,Premium,G,VS2,61.9,58.0,6.36,6.4,3.95,6296
167969,0.41,Ideal,G,SI1,62.2,57.0,4.75,4.77,2.96,1110
147616,0.7,Premium,F,SI1,62.3,58.0,5.64,5.67,3.53,2622
93433,0.71,Premium,E,SI1,61.5,58.0,5.7,5.74,3.52,2671
46195,0.61,Ideal,G,VS1,61.4,56.0,5.48,5.52,3.38,2222
103374,0.55,Premium,H,SI2,59.9,60.0,5.42,5.35,3.23,1114
77864,2.01,Premium,I,SI2,62.6,61.0,7.96,7.9,4.96,11722
